timestamp,symbol,price_at_detection,low_price_5min,price_jump,vol_5min,number_of_trades_1sec,avg_vol_1sec,price_diff_1sec,news_title,news_url,news_date,news_time,price_impact,news_content,summary,market_cap,float,insiders_ownership,institutions_ownership,short_percent,industry,sector,website,country,city
"2025-09-09 11:07:34,235",AMBO,3.69,3.32,11.14,4079,9,175,0.08,,,,,,,,,,,,,,,,,
"2025-09-09 12:13:09,237",CPOP,1.39,1.24,12.10,3500,5,100,0.04,,,,,,,,,,,,,,,,,
"2025-09-09 12:30:10,587",CWD,2.40,2.16,11.11,8922,11,551,0.05,Caliber Completes Initial Purchase of Chainlink (LINK) Tokens as Part of Digital Asset Treasury Strategy,https://www.stocktitan.net/news/CWD/caliber-completes-initial-purchase-of-chainlink-link-tokens-as-part-g4ccvx9yp5mr.html,"September 9, 2025",09/09/2025 - 07:30 AM,0.00%,,"Caliber (NASDAQ: CWD), a real estate and digital asset management platform, has completed its first purchase ofChainlink (LINK) tokensas part of its Digital Asset Treasury (DAT) Strategy. The company plans to fund LINK acquisitions through its ELOC, cash reserves, and equity-based securities.As thefirst Nasdaq-listed companyto adopt a treasury reserve policy focused on Chainlink, Caliber aims to build a significant LINK position through consistent, incremental purchases over time. The strategy focuses on long-term appreciation and yield generation through staking, while providing shareholders with transparent exposure to LINK tokens.",2.75M,2.15M,28.04%,0.8%,1.49%,Asset Management,Real Estate,https://www.caliberco.com,United States,SCOTTSDALE
"2025-09-09 13:00:49,216",ADN,3.61,3.20,12.81,3947,7,142,0.08,Advent Technologies Announces Major Milestone in its Strategic Collaboration with Airbus,https://www.stocktitan.net/news/ADN/advent-technologies-announces-major-milestone-in-its-strategic-nea6gumiaah3.html,"September 9, 2025",09/09/2025 - 08:00 AM,0.00%,,"Advent Technologies (NASDAQ: ADN)has achieved a significant technological breakthrough in its collaboration withAirbusfor developing next-generation Ion Pair™ MEA for High-Temperature Proton Exchange Membrane (HT-PEM) fuel cell technology.The milestone features increased power density and enhanced system efficiency through innovative MEA reconfiguration and hardware improvements. The technology enables efficient engine cooling with smaller radiators, reducing aircraft weight and drag. This advancement validates Advent's HT-PEM platform for aviation applications and opens opportunities in defense, heavy-duty mobility, and off-grid power generation sectors.",8.92M,2.39M,10.65%,8%,1.01%,Electrical Equipment & Parts,"Miscellaneous Electrical Machinery, Equipment & Supplies",https://www.advent.energy,United States,BOSTON
"2025-09-09 13:01:09,508",HCWB,4.32,3.81,13.39,3721,9,213,0.35,HCW Biologics Reports Positive Results from Non-Human Primate Study for Its Proprietary Second-Generation T-Cell Engager Program,https://www.stocktitan.net/news/HCWB/hcw-biologics-reports-positive-results-from-non-human-primate-study-1ubdo7cw0gan.html,"September 9, 2025",09/09/2025 - 08:00 AM,0.00%,,"HCW Biologics (NASDAQ: HCWB)has announced positive results from its non-human primate study for second-generation T-cell engagers (TCEs) targeting solid tumors. The company's lead drug candidate demonstrated strong safety profile and tolerance at doses significantly higher than efficacious levels.The company's proprietaryTRBC platform technologyhas developed TCEs targeting tissue factor and mesothelin, showing potent anti-pancreatic cancer activities in preclinical studies. Key advantages include reduced immunosuppression in tumor microenvironment, cost-effective manufacturing, and potential treatment for multiple solid tumors includingpancreatic cancer and glioblastoma.Notably, preclinical studies showed100% survival ratein tumor-bearing mice treated with their TCE candidate. The company is now positioned to seek high-value corporate partnerships to advance development.",9.12M,1.56M,27.3%,1%,3.07%,Biotechnology,Pharmaceutical Preparations,https://www.hcwbiologics.com,United States,MIRAMAR
"2025-09-09 13:01:43,565",REVB,3.17,2.85,11.23,8300,6,186,0.09,Revelation Biosciences Announces Groundbreaking Top-line Results from PRIME Clinical Study,https://www.stocktitan.net/news/REVB/revelation-biosciences-announces-groundbreaking-top-line-results-zh9eqyiw4w07.html,"September 9, 2025",09/09/2025 - 08:00 AM,0.00%,,"Revelation Biosciences (NASDAQ:REVB)announced positive top-line results from its Phase 1b PRIME clinical study of Gemini in stage 3 and 4 chronic kidney disease (CKD) patients. The study met its primary safety endpoint and demonstrated significant efficacy innormalizing inflammatory responsesat the cellular level.The study enrolled40 patients across 3 US clinics, with 5 cohorts testing different dose levels. Notably, Gemini showed remarkable ability to reduce inflammation in patients with high background PBMC activity and correct immunoparalysis typical to chronic disease. The effects remained significant through 7 days after a single dose.The treatment was well-tolerated at the target dose, with mostly mild adverse events. The company plans to discuss advancing the program with the FDA at an upcoming End of Phase 1 meeting.",4.88M,1.68M,0.9%,1.67%,17.35%,Biotechnology,Pharmaceutical Preparations,https://www.revbiosciences.com,United States,SAN DIEGO
"2025-09-09 13:07:12,402",YMAT,1.42,1.27,11.81,2962,5,70,0.03,,,,,,,,,,,,,,,,,
"2025-09-09 13:12:21,929",NCNA,3.03,2.86,5.94,8245,7,80,0.05,,,,,,,,,,,,,,,,,
"2025-09-09 13:17:31,739",CERO,4.93,4.70,4.89,25483,5,202,0.14,CERo Therapeutics Receives Notice of Allowance from U.S. Patent and Trade Office on Composition of Matter and Method of Use for CER-1236 in Cancer with Expected Protection Through 2041,https://www.stocktitan.net/news/CERO/ce-ro-therapeutics-receives-notice-of-allowance-from-u-s-patent-and-mh7iah6nfa8x.html,"September 9, 2025",09/09/2025 - 08:15 AM,0.00%,,"CERo Therapeutics (NASDAQ:CERO)has received a Notice of Allowance from the U.S. Patent and Trademark Office for its Application 19/019,111, providing composition of matter and method of use protection forCER-1236through 2041. The patent will offer comprehensive protection for their cancer treatment compound.The company also secured a patent in Japan for its CER platform, bringing their total intellectual property portfolio to18 patents and 2 allowed applicationsinternationally. This strengthens CERo's position, complementing their recent FDA Fast Track and Orphan Drug Designations, while they continue to progress with theirPhase 1 clinical trial.",7.14M,1.17M,8.28%,47.92%,4.11%,Biotechnology,"Biological Products, (no Disgnostic Substances)",https://www.cero.bio,United States,SOUTH SAN FRANCISCO
"2025-09-09 13:30:09,473",BON,1.67,1.59,5.03,4116,9,362,0.05,BON Announces $18 Million Cooperation Agreement for Innovative Second-Generation Apple Series Health Products,https://www.stocktitan.net/news/BON/bon-announces-18-million-cooperation-agreement-for-innovative-second-b008ugqum512.html,"September 9, 2025",09/09/2025 - 08:30 AM,0.00%,,"Bon Natural Life (NASDAQ: BON)has secured an$18 million cooperation agreementwith Beijing Huahai Keyuan Technology for the distribution of its second-generation Apple Series health products in Greater China. The 24-month non-exclusive agreement focuses on weight management and metabolic health products.The company's innovative formulation combinesapple polyphenols with plant protein, achieving80% higher bioactivitythan its first generation through advanced low-temperature extraction technology. Market validation shows similar apple polyphenol blends generatingover $40 million in monthly sales.The second-generation products offer benefits including improved lipid metabolism, enhanced body composition, and reduced age-related muscle loss, positioning BON strategically in the growing nutraceutical market.",5.71M,4.05M,2%,0.73%,2.16%,Specialty Chemicals,Basic Materials,https://www.bnlus.com,China,Xi'an
